,movieId,title,genres,year,director,actors,imdbId,tmdbId,userId,timestamp,tag,valoracion_media,tags_sentiment,link_imdb,link_tmdbId
235,45,To Die For,Comedy|Drama|Thriller,1995,Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix",114681,577,23053.0,2017-11-26 20:40:07,dark comedy|Bibliothek|Journalism|Joaquin Phoenix|Wayne Knight|ClearPlay|R|dark comedy|dark humor|1990s literature on screen|20th century literature on screen|adultery|ambition|american literature on screen|anchorwoman|bare chested male|barefoot female|based on novel|based on novel or book|black comedy|blue panties|boat|broadcast|camera shot of a woman's bare feet|camera shot of bare feet|camera shot of feet|career|changing room|character appears on tv|cheating wife|classroom|coitus|columbia tristar|columbia tristar home video|copulation|crime of passion|cynicism|dance scene|dancing barefoot|daydream|daydreaming|dog|erotic fantasy|extramarital affair|f rated|fake documentary|fame|family feud|fan|fantasizing|fantasy scene|fantasy sequence|fatal attraction|feet on table|fellatio|female objectification|female protagonist|female sociopath|femme fatale|gay director|hairy chested man|high school|high school student|hitman|ice skating|image entertainment|infidelity|irreverence|italian restaurant|journalism|leg spreading|literature on screen|lust|main character dies|male masturbation|male objectification|male star appears shirtless|man masturbates|man masturbates in front of a tv|man wears a tank top|manipulation|mariticide|masturbating in front of a tv|masturbation|masturbation fantasy|media|media circus|minidress|miniskirt|mockumentary|motel|murder|murder plot|narcissism|narcissistic personality disorder|new hampshire|nonlinear timeline|nylons|obsession|older woman younger man relationship|oral sex|panties|panties hit the floor|pantyhose|pantyhose legs|photo booth|purple bra|redhead woman|reference to connie chung|reference to jane pauley|reference to maury povich|revenge|roman a clef|satire|satirical|scantily clad female|scene during end credits|school|seduction|seductive behavior|self actualization|sex|sex in a bed|sex with a minor|sexual attraction|sexy woman|ship|sitting by a window|sociopath|split screen|student|swimming pool|talking to the camera|teacher student relationship|teen angst|teenage boy|teenage girl|teenage sexuality|teenager|telephone call|television|three word title|title same as book|tunnel vision|tv personality|unfaithfulness|upskirt|upward mobility|video footage|villainess played by lead actress|voyeur|voyeurism|watching tv|weatherwoman|white panties|winter|woman wears a bra|woman wears panties|woman wears underwear|dark comedy|media|Nicole Kidman|CLV|100 Essential Female Performances|dark comedy|library|cynicism|dark comedy|female lead|female protagonist|Joaquin Phoenix|Nicole Kidman|obsession|sexual|sociopath|uninteresting|violence|Best Performance:  Nicole Kidman as Suzanne Stone Maretto|dark comedy|dark comedy|100 Essential Female Performances|dark comedy|Joaquin Phoenix|Journalism|library|Wayne Knight|dark comedy|obsession|television,3.38,-1,https://www.imdb.com/title/tt0114681,https://www.themoviedb.org/movie/577
337,103,Unforgettable,Mystery|Sci-Fi|Thriller,1996,John Dahl,"Ray Liotta, Linda Fiorentino, Peter Coyote",118040,2045,21778.0,2007-03-15 20:10:53,Forgettable|experiment|forensic|gunman|memory|murder|police|suspense|wife husband relationship,3.25,-1,https://www.imdb.com/title/tt0118040,https://www.themoviedb.org/movie/2045
776,118,If Lucy Fell,Comedy|Romance,1996,Eric Schaeffer,"Sarah Jessica Parker, Eric Schaeffer, Ben Stiller",116606,10324,78213.0,2018-06-07 06:18:03,best friend|brooklyn bridge|independent film|love|roommate|single|CLV,3.0,1,https://www.imdb.com/title/tt0116606,https://www.themoviedb.org/movie/10324
62,152,"Addiction, The",Drama|Horror,1995,Abel Ferrara,"Lili Taylor, Christopher Walken, Annabella Sciorra",112288,34996,13783.0,2023-08-03 14:58:49,stylized|vampire|vampires|atmospheric|Christopher Walken|dark|drug abuse|intense|Lili Taylor|music|philosophical|psychological|stylized|vampires|black & white|boring|Christopher Walken|collegue|vampires|woman in jeopardy|woman leading character|addiction|blood|new york|new york city|new york university|philosophy|student|vampire|violence|vampire|Christopher Walken|Lili Taylor|vampires,3.11,-1,https://www.imdb.com/title/tt0112288,https://www.themoviedb.org/movie/34996
140,209,White Man's Burden,Drama,1995,Desmond Nakano,"John Travolta, Harry Belafonte, Kelly Lynch",114928,31611,78213.0,2018-06-10 00:42:58,alternative universe|black white relations|dystopia,2.82,-1,https://www.imdb.com/title/tt0114928,https://www.themoviedb.org/movie/31611
659,237,Forget Paris,Comedy|Romance,1995,Billy Crystal,"Billy Crystal, Debra Winger, Joe Mantegna",113097,10525,26922.0,2006-05-25 21:21:29,boring|basketball|France|infertility|basketball|sports|basketball|crisis|dallas|falling in love|paris|referee|basketball|Debra Winger,3.22,-1,https://www.imdb.com/title/tt0113097,https://www.themoviedb.org/movie/10525
27,271,Losing Isaiah,Drama,1995,Stephen Gyllenhaal,"Jessica Lange, Halle Berry, David Strathairn",113691,28313,68821.0,2009-08-14 00:30:23,bad parents|adoption|baby|based on novel or book|child abuse|court case|custody battle|drug addiction|extramarital affair|interracial relationship|liberation|looking for  birth parents|mother|racist|self-abandonment|single parent|smoking|social work|social worker|son|surrogate mother,3.32,-1,https://www.imdb.com/title/tt0113691,https://www.themoviedb.org/movie/28313
72,342,Muriel's Wedding,Comedy,1994,P.J. Hogan,"Toni Collette, Bill Hunter, Rachel Griffiths",110598,236,1411.0,2013-04-14 20:57:58,Australia|comedy|overrated|quirky|sexuality|weddings|becoming an adult|friendship|quirky|ABBA|ABBA|Australia|Bill Hunter|Daniel Lapaine|Dysfunctional Family|Friendship|Jeanie Drynan|Pippa Grandison|Rachel Griffiths|Self-Esteem|Toni Collette|bittersweet|bright|gentle|humorous|light|quirky|rousing|upbeat|Can't remember|outrageous|comedy|Australia|weddings|Australian|Australia|Australian|Australian|ABBA|borderline personality disorder|compulsive liar|Dani2006|wedding|Australian|bathing|becoming an adult|boredom|daughter|dream|empowerment|friendship|individual|love of one's life|olympic games|overweight|province|return|ummarti2006|ABBA|adultery|Australia|cancer|coming of age|daughter|dysfunctional family|family relationships|female bonding|friendship|suicide|Wedding |ABBA|BD-R|Australian|1990s|90s|ABBA|adultery|Australia|Australian|bittersweet|cancer|coming of age|father daughter relationship|female bonding|feminist|friendship|quirky|suicide|wedding|wedding|bittersweet|comedy|dramatic and talk about flat details about life|Australia|Australian|bittersweet|comedy|quirky|Toni Collette|bittersweet|comedy|quirky|wy|comedy|weddings|NO_FA_GANES|Australian|bittersweet|feminist|friendship|ABBA|Australian|bittersweet|excellent acting|wedding|Australian|overrated|Australian|coming of age|quirky|Australia|Australian|becoming an adult|comedy|coming of age|drama|friendship|growing up|marriage|romance,3.51,1,https://www.imdb.com/title/tt0110598,https://www.themoviedb.org/movie/236
35,475,In the Name of the Father,Drama,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Emma Thompson",107207,7984,11089.0,2011-10-31 17:33:20,corruption|historical|prison|Favorite|injustice|prison|terrorism|Daniel Day-Lewis|Emma Thompson|1970s|based on a true story|corruption|courtroom|Daniel Day-Lewis|drama|father-son relationship|great soundtrack|history|imdb top 250|Ireland|Jim Sheridan|lawyers|Pete Postlethwaite|police|prison|terrorism|Trevor Jones|true story|1970s|civil war|corruption|father-son relationship|gritty|Ireland|irish|lawyers|politics|prison|terrorism|true story|prison|based on book|historical|IRA|prison|terrorism|Ireland|Alison Crosbie|Britta Smith|Daniel Day-Lewis|Emma Thompson|Fiona Daly|IRA|Jo Connor|Karen Carlisle|Marie Jones|Nye Heron|Pete Postlethwaite|Rachael Dowling|Saffron Burrows|Tina Kellegher|drama|corruption|father-son relationship|Ireland|prison|based on a book|civil war|corruption|IRA|Ireland|lawyers|police|police corruption|prison|true story|wrongly accused|imdb top 250|IRA|Ireland|Oscar Nominee: Best Picture|1970s|based on novel or book|biography|bomb|courtroom|faith|irish|parent child relationship|prison|rebellion|terrorism|torture|trial|Daniel Day-Lewis|based on true story|courtroom|father-son relationship|historical|IRA|Ireland|lawyers|prison|terrorism|wrongful imprisonment|irish|bleak|Oscar Nominee: Best Picture|Oscar Nominee: Best Picture 1993|politics|CLV|1970s|based on a true story|based on true story|Daniel Day-Lewis|Historical |imdb top 250|IRA|Ireland|Oscar Nominee: Best Picture|true story|1970s|based on a true story|based on true story|corruption|courtroom|father-son relationship|Historical |IRA|Ireland|Irish|lawyers|prison|terrorism|true story|1970s|bad cop|based on true story|courtroom|father-son relationship|hippies|innocence|interrogation|lawyers|library|See: Bloody Sunday|terrorism|thieves|wrongful imprisonment|wrongly accused|Daniel Day-Lewis|prison|Ireland|prison|IRA|1970s|based on a true story|based on true story|corruption|courtroom|father-son relationship|imdb top 250|IRA|Ireland|lawyers|prison|terrorism|true story|based on true story|courtroom|historical|IRA|Ireland|Irish|lawyers|based on true story|quite moving|btaege|father-son relationship|1970s|based on a true story|corruption|courtroom|father-son relationship|historical|imdb top 250|IRA|Ireland|prison|terrorism|Director: Jim Sheridan|Writer: Gerry Conlon|Writer: Jim Sheridan|Writer: Terry George|corruption|courtroom|lawyers|prison|terrorism|true story,3.92,1,https://www.imdb.com/title/tt0107207,https://www.themoviedb.org/movie/7984
468,495,In the Realm of the Senses (Ai no corrida),Drama,1976,Nagisa Ōshima,"Eiko Matsuda, Tatsuya Fuji, Aoi Nakajima",74102,5879,4484.0,2021-11-25 02:20:58,non-simulated sex|Criterion|claustrophobic|disturbing|passionate|poignant|sexual|Art|Japanese|brothel|erotic|female nudity|non-simulated sex|Nudity (Full Frontal - Notable)|Nudity (Full Frontal)|prostitution|smut|controversial|erotic|male nudity|nudity (full frontal)|true story|unsimulated sex|non-simulated sex|1930s|adultery|army|bare breasts|based on a true story|based on true events|based on true story|BDSM|bitterness|breast sucking|brothel|butt cheek|castration|clitoris|Criterion|crying|cult director|cult film|cumshot|cunnilingus|death|deceived wife|desirable legs|doggystyle sex|drinking|egg in vagina|ejaculation|erection|erotic asphyxiation|erotic game|erotica|exhibitionism|exhibitionist|extramarital sex|face slapping|falling in love|fellatio|female frontal nudity|female full frontal nudity|female full rear nudity|female masturbation|female nudity|female pubic hair|female rear nudity|finger penetration|fingering|fondling|geisha|group sex|hair bun|hand job|happiness|hard boiled egg|horniness|hotelier|human sexuality|infatuation|insanity|inviting sexual advances|japan|japanese army|japanese man|japanese woman|jealousy|joy|labia|leg|leg spreading|lesbian|lesbian kiss|lesbian sex|lesbianism|licking|longing|love|lover|lust|male frontal nudity|male full frontal nudity|male full rear nudity|male nudity|male pubic hair|male rear nudity|man and woman share a bed|man slaps a woman|man wears a kimono|masturbation|menstruation|moaning|murder|mutilation|nihilism|nipples|nubile|nudity|obsession|obsessive love|oral sex|orgasm|orgy|outdoor sex|passion|passionate sex|penetration|penis|pornography|possessive love|pre world war two|premarital sex|prostitution|psychological torment|pubic hair|sadness|sadomasochism|semen|sensuality|sex|sex addict|sex addiction|sex game|sex in public|sex outside|sex starved woman|sex talk|sex with food|sexiness|sexual appetite|sexual desire|sexual exploration|sexual murder|sexual obsession|sexual satisfaction|sexual tension|sexually liberated|sexy thighs|shivering|sliding door|snowing|sperm|stadium|steam train|strangulation|stripping|testicle sucking|testicles|tongue|tragic event|urination|vagina|violence|voyeur|voyeurism|vulva|washing|what happened to epilogue|woman on top sex|woman slaps a man|woman wears a kimono|written by director|erotic|Japanese|non-simulated sex|Nudity (Full Frontal - Notable)|Nudity (Full Frontal)|passionate|poignant|Nudity (Full Frontal - Notable)|DVD-Video|VHS|VistaVision|library vhs|non-simulated sex|non-simulated sex|jus+san|castration|paradoxically tedious sex scenes|sadism,3.42,-1,https://www.imdb.com/title/tt074102,https://www.themoviedb.org/movie/5879
